,Title,Variable,Definition
14.,"Reporting Bank's Unused Commitments, Liquidity All Other Lns. & All Ls.",UCSZOTH,"All Other Loans and All LeasesReporting Bank's Unused Commitments To Provide LiquidityTo Other Institutions Securitization Structures On All Other Loans, Other Assets and Leases."
1.,Interest income: Foreign office loans,ILNFOR,"Total interest and fee income on loans held in foreign offices, edge and agreement subsidiaries and IBF's.    "
2.,Interest expense: Foreign office deposits,EDEPFOR,"Total interest expense on deposits held in foreign offices, Edge and agreement subsidiaries and IBFs."
1.,"Secured by 1-4 family residential properties, past due 90+ days",p9reres,Total loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest which are held in domestic offices of the institution.
2.,Past due 90+ days secured  by 1-4 Family first liens ,P9RERSFM,Closed-end loans secured by first liens on 1-4 family residential properties that are held in domestic office and are 90 days or more past due and still accruing interest.
3.,Past due 90+ days secured  by 1-4 Family junior liens,P9RERSF2,Closed-end loans secured by junior liens on 1-4 family residential properties that are held in domestic office and are 90 days or more past due and still accruing interest.
4.,Past due 90+ days  home equity lines of credit,p9reloc,"Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
1.,Fiduciary powers granted,trpower,"Institution has been granted trust powers by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; ;All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
2.,Fiduciary power exercised,trexer,"Institution or trust company subsidiary of the institution exercises fiduciary powers granted by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
3.,Fiduciary or related activity,tract,"Beyond having trust powers granted and exercised, institutions with fiduciary assets accounts, income, or other reportable fiduciary related service. note:;domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
4.,Number of Fiduciary Accounts and Related Asset Accounts,idFRANUM,The total number of Fiduciary Accounts and Related Asset Accounts ris definition: idfranum = ttnanum + ttnmnum 
5.,Number of Managed Accounts,TTNANUM,The total number of managed accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior December) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.
6.,Number of Personal Trust and Agency Accounts,TPMANUM,The total number of managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior December) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.
