RCONN057,2YR PRB DFLT AUTO LN 4-7 PCT
RCFDG349,SFP TPS ISS FNC INST HTM FV
RCFDHJ77,SECURITIES, AVAILABLE-FOR-SALE DEBT
RCONFT05,QUARTER END AMOUNT OF 1-4 FAMILY RES
RCONG804,ALL OTHR ASSET LVL 3 FV MEASURE
RCFDB946,TOT COLLECTVE INVMT FUNDS-MK VAL,ETC
RCFDN101,2YR PRB DFLT CONS LEASES  1-4 PCT
RCONFT13,DOES THE INSTITUTION HAVE ANY CONSOL
TEXTC437,PRIMARY CONTACT-USAPATRIOT-NAME
RCON2130,INVEST. IN UNCONSOLIDATED SUBS & CO.
RCFDB731,RPRTNG BK'S UNUSD CMTMTS-C & I LOANS
RCOAA223,RISK-WEIGHTED ASSETS
RIADF185,CHG-OFF LEASE TO IND FOR HOME & FAM 
RCFDB848,AFS(COST): ABS - AUTOMOBILE LOANS
RCONK278,ITEMIZE AUTO LN HOUSE FAMILY PD 90
RCFDS452,LOANS AND LEASES WEIGHT CATEGORY
RCONS470,ALL OTHER ASSETS WEIGHT CATEGORY
RCFDJJ13,Loans and Leases, Held for Investmen
RCOAP866,TIER 2 CAP INSTRMNTS PLUS RLTD SRPLS
RCFDB844,AFS(COST): ABS - HOME EQUITY LINES
RCONK054,LS SHR FDIC SECD FAM OPEN LN 30 - 89
RIADA530,DOES THE RPRTNG BK HAV A SUBCHPTR S?
RCFDM981,2YR PRB DFLT 1-4 FM 1ST LN 4-7 PCT
RCONB849,AFS(FAIR): ABS - AUTOMOBILE LOANS
RCONB796,ASSTS SOLD W/RECOURSE,ETC:ALL OT LNS
RCFDJJ07,Loans and Leases, Held for Investmen
TEXTC877,4TH CONTACT-USA PATRIOT ACT-E-MAIL A
RCON2365,TOTAL BROKERED DEPOSITS
RCONH177,ALLOCATION BY RIESTATE EXPOSURES
RCONG317,MBS OTHR RES CLTRL ISS GUAR FFG H FV
RCFDN074,2 YR PRB DEFLT STUDENT LN 10-14 PCT
RCFDM980,2YR PRB DFLT 1-4 FM 1ST LN 1-4 PCT
RCFDM749,TOTAL ALLOWANCE BAL: COL IMPAIRMNT
RIAD8759,TRDG REVNU FROM EQTY SEC EXPOSURES
RCFDB780,MAXI AMT OF CREDIT,ETC:OTH CNSMR LNS
RCFDS483,ON-BALANCE SHEETTION METHODOLOGY
RCFDK103,LS SHR FDIC CVRD LS SHAR PD 90
RCFDG809,ALL OTHR LIAB LVL 3 FV MEASURE
RCFD1597,LN TO FRMERS,PAST 90 OR MORE,ACCRUIN
RCONLG25,Outstanding balance of Section 4013
RCFDFT34,ACCOUNTS RECEIVABLE
RCOA3792,TOTAL RISK-BASED CAPITAL
TEXTF658,1ST ITEMIZED AMT FOR OTHR TRDG ASTS
RCONN029,HIGHER RISK C&I LOANS
RCONC027,AFS(FAIR):TOTL ASSET-BACK SEC -DERV
RCFDS471,ALL OTHER ASSETS WEIGHT CATEGORY
TEXTC873,3RD CONTACT -USA PATRIOT ACT-TELEPHO
RCFNB902,FID ACCTS HLD FRGN OFFS-# MNGD ACCTS
RIADB757,RECOVERIES ON ASTS SOLD,ETC:AUTO LNS
RCONH196,ALLOCATION BY RI (FAILED TRADES)
RCONF231,TOTAL MAX REMAINING NEG AMRTZ PERMIT
RCFDHK01,OVER-THE-COUNTER DERIVATIVES, ALLOCA
RCONH200,ALLOCATION BY RI (FAILED TRADES)
RCFDG442,OTC FV USGOV AGCY CORP OTHR CNTRPRTY
RCFDG481,FED FUND SL RESL LVL 2 FV MEASURE
RCON3450,NOTIONAL VALUE OF INT RATE SWAPS
RCONJ474,TIME DEPOSITS GT 250K
RCONK121,LN RSTR CMRL IND LN US ADR PD 90
RCONHJ75,SECURITIES, HELD-TO-MATURITY SECURIT
RCONN107,2YR PRB DFLT CONS LEASES 18-20 PCT
RCONJF78,Total liabilities of ABCP conduit VI
RCFDG635,RISK-WEIGHTED ASSETS BY RISK-WEIGHTE
RCONB550,NONTRANSACTION ACCTS: IPC DEPOSITS
RCONN027,HIGHER RISK CONSUMER LNS
RCFD1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST
RCFDS482,ON-BALANCE SHEETTION METHODOLOGY
RCONB859,HTM(FAIR): ASSET BACKED SEC - OTHER
RCFDHJ96,UNUSED COMMITMENTS WITH AN ORIGINAL
RCONHT86,Repurchases and indemnification of 1
RCFAKX83,Total off-balance sheet exposures (s
RCONM738,CC LNS ALLW BAL: PUR COL IMPAIRMNT
RCFDJF78,Total liabilities of ABCP conduit VI
RCFDF614,TRDG ASSETS CMRL AND INDSTRL LN
RCONN041,2YR PRB DFLT CREDIT CARD LN  1-4 PCT
RCONS431,TOTAL LOANS AND OTHER EXPOSURES
RCON5589,OTSTDG BAL > $250,000 THRU $500,000
RCOND992,FINANCIAL STANDBY LETTERS OF CREDIT
RCFDG504,TOT ASSET MEASURE FV RCR LVL 1
RCONB549,TRANSACTION ACCTS: IPC DEPOSITS
RCONB570,ASSETS MANAGED: MUTUAL FUNDS&ANNUITY
RCFDH194,ALLOCATION BY RI (FAILED TRADES)
RCOA5311,TIER 2 (SUPPLEMENTARY) CAPITAL
RCON5593,2ND ITMZD&DESCRPTN LINE CPNT OF 5591
RCONK065,LS SHR FDIC LN SECD MULTI NACRL
RCFDC026,HTM(COST):TOTL ASSET-BACK SEC - DERV
RCFDS617,NOTIONAL PRINCIP OVER FIVE YEARS
RCONC001,CORP TRST&AGNCY ACCTS NBR MANAGD ACC
RCFDM996,2YR PRB DFLT 1-4 FM JNR LN 4-7 PCT
RCFDN127,2YR PRB DFLT TOTAL LN UNSCOREABLE
RCONK207,LN TO IND HH OTHR AUTO LN
RCONH297,OTHR ASSETS BK-OWND LIFE INSRNCE
RCFDG451,OTC FV EQUITY SCTY SOVEREIGN GOVT
RCFDA557,MTGE PASS-THRU SECS MAT OV 1 - 3 YRS
RCFWH312,TOTAL APPLICABLE CAPITAL BUFFER
RIADY923,OTHER REAL ESTATE OWNED EXPENSES
RCFD1743,FGN DEBT SECS-HELD-TO-MATR-FAIR VALU
RCONS467,TRADING ASSETS
RCON5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS
RIAD4107,TOTAL INTEREST INCOME
RIADB758,RECOVERIES ON ASTS SLD,ETC:OTH CNSMR
RCON5370,ADJTBL RATE CLOSED-END LNS SECD BY 1
RCFDG359,SFP CORP & SIMILAR LN AFS FV
RCFDJ256,FID REL AST FOUND ENDW TR NMG AST
RCONK213,AUTO LN TO IND HH FAM PD 30 - 89
RCON8497,SECS ISSD BY US ST&POL SUBDYS-FAIR
RCFDG495,TRDG DRVT ASSET LVL 2 FV MEASURE
RCFWP857,INSF TIER1 TIER2 CAP CVR DED
RCONK009,ASST CNSL VIE OTHR RE OWNED SCTY TRS
RCFDS436,LOANS AND LEASES WEIGHT CATEGORY
RCONS545,OVER-THE-COUNTER WEIGHT CATEGORY
RCONS609,NOTIONAL PRINCIPONE YEAR OR LESS
RCFD1752,HISTCL COST OF ALL OTH AVL-FOR-SALE
RCONG572,1ST GT $25K 25PCT OTHR LIAB LESS DTR
RCFD5382,LNS TO FOREIGN BKS-NONACCRUAL
RCFD8728,TOTL CMDY&OTH CONTRCS-MKD TO MARKET
RIADC435,ALLOCATED TRANSFER RISK RESERVE
RCFDD962,HELD-TO-MATURITY SECURITIES
RCFDS618,NOTIONAL PRINCIPONE YEAR OR LESS
RCFDHJ78,LOANS AND LEASES HELD FOR SALE, EXPO
RCONM980,2YR PRB DFLT 1-4 FM 1ST LN 1-4 PCT
RCONN009,2YR PRB DFLT 1-4 FM JNR LN PD DRVED
RCONF050,NBR OF DEP ACCNTS OF $250K OR LESS
RCFDS481,ON-BALANCE SHEETRTED IN COLUMN A
RCFDG622,ALL OTHER OFF- BALANCE SHEET LIABILI
RCFDS400,HELD-TO-MATURITY WEIGHT CATEGORY
RCFDJJ24,Held to Maturity Securities, Other d
RCFDS457,TOTAL LOANS AND OTHER EXPOSURES
RCFDS584,NOTIONAL PRINCIP OVER FIVE YEARS
RCFD0211,US TREAS SECS-HLD-TO-MAT-AMRTZ COST
RCOND971,TOTAL FEDERAL FUNDS SOLD
RCON6636,TOT INT BEAR DEPS IN DOM&FGN OFF
RCFD1738,OTHR DOMSTC DEBT SECS-HLD-TO-MAT-FAI
RCON8703,WRITTEN EQTY DERIVATIVE CONTRACTS
RIADB950,RETIREMT RLTD TRST,ETC-GROSS LOSS MN
RCFAP864,TOT ADDTNL TIER 1 CAP DEDUCTIONS
RCONB946,TOT COLLECTVE INVMT FUNDS-MK VAL,ETC
RCON1763,C&I LOANS, U.S. ADDRESSEES
RCOA8274,TIER 1 CPTL ALLWBL UNDR RISK-BASED
RCONB846,HTM(COST): ABS - AUTOMOBILE LOANS
RCFDS616,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFDS396,CASH AND BALANCERTED IN COLUMN A
RCFDH296,OTHR ASSETS BK-OWND LIFE INSRNCE
RIAD4074,NET INTEREST INCOME
RCOND962,HELD-TO-MATURITY SECURITIES
RCOAJJ29,To be completed only by institutions
RCFDH197,ALLOCATION BY RI (FAILED TRADES)
RCFDG559,3RD GT $25K 25 PCT OTHR FV RCR LVL 2
RCFD3505,OTH ASSETS-PAST DUE 30-89 DYS, ACCRG
RCON5569,OTSTD BAL > $250,000 THRU $1 MILLION
RCFD5591,ALL OTHER OFF-BALANCE SHEET ASSETS
RCONH310,OVER-THE-COUNTER WEIGHT CATEGORY
RCONJ273,MG FID ST CTY MUNI EMPL BNFT REL TR
RCONS427,LOANS AND LEASES WEIGHT CATEGORY
RCON5592,1ST ITMZD&DESCRPTN LINE CPNT OF 5591
RCFD8702,WRITTEN FGN EXCHG CONTRACTS-EXCH TRD
RCFW7206,TIER 1 RISK-BASED CAPITAL RATIO
RCFD5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR
RIADC232,AMORTIZATION EXPNSE&IMPAIRMNT LOSSES
RCFDD957,TOTAL CASH AND BALANCES DUE FROM DEP
RCFDM979,2YR PRB DFLT 1-4 FM 1ST LN LE 1 PCT
RCONM726,RE RESD LN ALLW BAL:PUR CR IMPAIRMNT
RCONK138,ITEMIZE LN FINANCE AGRI FARM PD 30 -
RCFDG379,TRDG MBS PT SCTY ISS GUAR FFG
RCFDG651,SFP DVRS POOLS SFP
RCFDJ293,MG FID INV UNREG PRIV EQT PRSNL TR I
RCFDG378,PLDG LN AND LEASE
RCFDHT60,Asset-backed securities and structur
RCFD8698,FORWARDS FGN EXCHG CONTRACTS-NOTIONL
RCONK053,LS SHR FDIC SECD FARM NACRL
RCFD0081,NONINTEREST-BEARING BALS&CURR&COIN
Financial Institution Zip Code,31087
RCON8705,PURCHSD INT RATE CONTRACTS-EXCHG TRD
RCFDS581,STANDARDIZED MARISK CAPITAL RULE
RCFDA570,OTHER LNS&LEASES MAT 3 MONTHS OR LES
RCONG629,UNUSED COMMITMENTS, ORIGINAL MATURIT
RCONF699,OTST PRIN BLNC ASTS 1-4 RES MTG FRCL
RCFD8497,SECS ISSD BY US ST&POL SUBDYS-FAIR
RIAD4115,INTEREST ON BAL WITH DEPOSIT INST
RCFDG314,MBS OTHR RES ISS GUAR FFG AFS AMRTZ
RCFDS494,ON-BALANCE SHEETLCULATION METHOD
RCFDS578,RISK-WEIGHTED AS WEIGHT CATEGORY
RCONFT09,DOES THE INSTITUTION HAVE ANY ASSETS
RCONK191,ASSET LS SHR FDIC OTHR RE NFARM NRES
RCFDB872,EMPLOYEE BNFT-DEFND CNTRBTN-MAN ASTS
RCFDH178,ALLOCATION BY RIRTGAGE EXPOSURES
RCONHJ90,TOTAL BALANCE SHEET ASSETS, ALLOCATI
RCFDJ299,MG FID RE MTG PRSNL TR AGY INV MGMT
RIADJH91,Adjustments, Held-to-maturity debt s
RCON1460,R.E. LOANS MULTI-FAMILY
RCONM713,RE CNSTR LN ALLW BAL PUR CR IMPARMNT
RCFDB852,AFS(COST): ABS- OTHER CONSUMER LOANS
RCFDD990,TOTAL BALANCE SHEET ASSETS - 100 PCT
RCFDK125,LN RSTR CMRL IND LN NUS ADR NACRL
RCFD3450,NOTIONAL VALUE OF INT RATE SWAPS
RCFDHU12,Maximum amout of credit exposure ari
TEXTF656,2ND ITEMIZED AMT FOR OTHR TRDG ASTS
RCONF661,RSTRCTD LN SCD 1-4 RES PD 30 - 89
RCFDK192,ASSET CVR LS SHR FDIC OREO PRTN PROT
RCONL185,PURCH CREDIT IMPR LN BAL NACRL
RIADA220,TRADING REVENUE
RCFDB577,PAST DUE(NONACCR): CREDIT CARD LOANS
RCFDF062,OT BRWD MNY:WT RMNG MAT/REPR DT 3-5 
RCFDHK25,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDG532,TOTAL LIAB FV RCR LESS NET DTRM FV
RCFDG482,FED FUND SL RESL LVL 3 FV MEASURE
RCFDHJ90,TOTAL BALANCE SHEET ASSETS, ALLOCATI
TEXTFT44,CHIEF EXECUTIVE OFFICER E-MAIL ADDRE
RCFAH314,DIST AND DISCRE BONUS PAYMENTS QTR
RCOND980,TRADING ASSETS
RCFDG608,COMMERCIAL AND SIMILAR LETTERS OF CR
RCFAP858,ADJSTMNT DEDT  COM EQTY TIER1 CAP
RIADA488,NET SETTLEMENTS, SURCHARGES & LOSSES
RCONK047,LS SHR FDIC 1-4 FAM RES NACRL
RCFDD992,FINANCIAL STANDBY LETTERS OF CREDIT
RCFD2938,ALL OTHER LIABILITIES
RCONB932,DOMESTIC EQUITY-MKT VAL FUNDS ASSETS
RCONK202,LIFE INS ASSET SEPARATE ACCNT
RCONJJ25,Held to Maturity Securities, Total
RCFD2081,LNS TO FGN GOVTS & OFFICIAL INST
RCFD8496,SECS ISSD BY US ST&POL SUBDYS-AMRTZ
RCONS593,NOTIONAL PRINCIP OVER FIVE YEARS
RCFNB554,DEPOSITS FGN OFFICES: US BNKS & DI'S
RCFD5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO
RIADK133,RCVRY AUTO LN
RCFDN122,2YR PRB DFLT TOTAL LN  18-20 PCT
RCFDN081,2 YR PRB DEFLT STUDENT LN GT 30 PCT
RCON8742,GR POS FR VAL OF FGN EXCH-MKD TO MKT
RCONS518,REPO-STYLE TRANS WEIGHT CATEGORY
RCONG512,TRDG DRVT LIAB LESS NET DTRM FV
RCFDM973,2 YR PRB 1-4 FM RES ASSMNT 22-26 PCT
RCONHT59,Asset-backed securities and structur
RCFNB900,FID ACCTS HLD IN FRGN OFFS-MNGD ASTS
RCFDS445,TOTAL LOANS AND STATE EXPOSURES
RCONHJ92,FINANCIAL STANDBY LETTERS OF CREDIT,
RCFDS594,NOTIONAL PRINCIPONE YEAR OR LESS
RCONG098,GROSS CONTRACT RCVBL LN TO IND HH FM
RCON5510,1-4 FMLY RESDTL PROPTS IN DOMS OFFCS
RCONN123,2YR PRB DFLT TOTAL LN  20-22 PCT
RCONS450,LOANS AND LEASESRTED IN COLUMN A
RCFDK154,MBS CMRL OTHR CMRL OTHR CMRL HTM AMT
RIADB509,SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK
RCFDF237,TOTAL ALLOWABLE EXCLUSIONS INCLD FOR
RCFDH310,OVER-THE-COUNTER WEIGHT CATEGORY
Unnamed: 10,nan
RCFAP861,NNQFY CAP INSTR PHSOUT ADD TIER1 CAP
TEXTC870,3RD CONTACT -USA PATRIOT ACT-NAME
RCFDG618,ALL OTHER OFF- BALANCE SHEET LIABILI
RCONG301,MBS RPTS GUAR GNMA HTM FV
RCFD0010,CASH AND DUE FROM DEPOSITORIES
RCFD8738,GRS NEGTV FAIR VALU OF FGN EXCH CNTR
RCFDM736,CC LNS ALLW BAL: COL IMPAIRMNT
RCONF064,SECURED LIBLTIES:AMT OF
RCFDB808,UNUSED CMTMTS,ETC:CONDUITS SPNSRD BK
RCFDG575,1ST GT $25K 25 PCT OTHR LIAB LVL 3 F
RCON1545,LOANS FOR PURCHASING SECURITIES
RCON2202,TOT TRANSACTION ACCTS-US GOVERNMENT
RCFDH277,LOANS AND LEASES WEIGHT CATEGORY
RCFDA572,OTHER LNS&LEASES MAT OVR 1 - 3 YRS
RCONG362,SFP 1T4 RES MBS I OR G GSE AFS AMRTZ
RCFDN102,2YR PRB DFLT CONS LEASES  4-7 PCT
RCONF175,OTHER CNSTRCTN LN PAST DUE > 90 DAYS
RCOAP850,OTH THRSHLD DEDS COMEQTY TIER1 CAP
RCONS611,NOTIONAL PRINCIP OVER FIVE YEARS
RCFDA554,SECS ISD BY US TREAS,ETC OVER 15 YRS
RCON0071,INT-BEARING BALS DUE FRM DEP INSTS
RCFDHK00,OVER-THE-COUNTER DERIVATIVES, ALLOCA
RCFDN026,SEC  NONTRAD 1-4 FAM RESD LOANS
RCFDK275,CREDIT CARD LN HOUSE FAMILY PD 90
RCFD8740,GRS NEGTV FAIR VALU OF CMDY&OTH CNTR
RCFDM969,2YR PRB DFLT 1-4 FM RES LN 14-16 PCT
RIADC904,NONINT INC FRG OFFCS:NT SECURIZATION
RCFD3549,1ST ITM AMT FOR OTH AS OV25% OF 2160
RCONK658,BNKR BNK DEDUCTION LIMIT
RCONS551,CENTRALLY CLEARE WEIGHT CATEGORY
RCONK110,LN RSTR OTHR CNSTRTN LN NACRL
RIAD4267,RECOV ON LEASE FINANCING RECEIVABLES
RIAD4436,INT&FEE INC ON ALL OTH LNS SEC BY RE
RCFDS511,FINANCIAL STANDB WEIGHT CATEGORY
RCONF618,TRDG ASSETS OTHR LN
RCONK149,MBS CMRL PT SCTY OTHR AFS FV
RCON5572,NO OF LOANS > $100,000 THRU $250,000
RCONJJ13,Loans and Leases, Held for Investmen
RCONH294,ALL OTHER ASSETS - OTH RISK WEIG
RCFDJ294,MG FID UNREG PRIV EQT EMPL BNFT RETI
TEXTB926,E-MAIL ADDRESS OF THE CONTACT PERSON
RCONG491,LN & LEASE HELD INV LVL 2 FV MEASURE
RIADB948,PRSNL TRST/AGCY ACCTS-GROSS LOSS NON
RCFDS574,RISK-WEIGHTED AS WEIGHT CATEGORY
RCONG376,CNSTRCTN DEV & OTHR AMT LN INT RSRV
RCFDN120,2YR PRB DFLT TOTAL LN  14-16 PCT
RCONM733,CC LNS RECD INVST: INDV IMPAIRMNT
RCFDK145,MBS CMRL PT SCTY GUAR FNMA AFS FV
RCONB577,PAST DUE(NONACCR): CREDIT CARD LOANS
RCONK183,ASSET SHR FDIC ALL OTHR
RCFDM747,TOTAL ALLOWANCE BAL: INDV IMPAIRMNT
RCOAP865,ADDTNL TIER 1 CAPITAL
RCFDG501,OTHR TRDG ASSET LVL 3 FV MEASURE
RCFD0416,PLEDGED SECURITIES-BOOK VLAUE
RCFDK281,OTHR CNSMR LN HOUSE FAMILY PD 90
RCONG483,LN & LEASE HFS TOTAL FV RPT
RIAD4608,RECOVERIES ON C&I LOANS
RCONG320,MBS OTHR OTHR RES MBS HTM AMRTZ
RCONS602,NOTIONAL PRINCIP OVER FIVE YEARS
RCFDF640,LN MSRD FV PAST DUE 90 D UP
RCONF045,AMT RETIRE DEP ACCNT $250K OR LESS
RCFDA511,FAIR VAL OF AVL-FOR-SL INVES MUTL FD
RIADB488,INT&DIV INCOME: U.S.TREA SEC,ETC
TEXTC371,SECONDARY CONTACT - NAME
RCFDK198,TRDG ASSET MBS ALL OTHR MBS
RCON5509,FARMLAND IN DOMESTIC OFFICES
RCFDB870,PRSNL TRST/AGCY ACCTS NBR MANAGD ACC
RCONF065,SECURED LIBLTIES:AMT OF
RCFDM733,CC LNS RECD INVST: INDV IMPAIRMNT
RIAD4521,1ST ITEMIZED ADJUSTMTS TO ITEM 4815
RCONA126,TOTAL INT RATE CONTRACTS TRADING
TEXTC876,4TH CONTACT-USA PATRIOT ACT-TITLE
RCONHT91,Loans measured at fair value, Unpaid
RCONHT58,Asset-backed securities and structur
RCFDF601,UNPD PRIN BAL OF OTHR LN
RCFDG641,TOTAL RISK-WEIGHTED ASSETS
RCONG095,GROSS CONTRACT RCVBL CMRL AND IND LN
RCONS481,ON-BALANCE SHEETRTED IN COLUMN A
RCFDG480,FED FUND SL RESL LVL 1 FV MEASURE
RCFDM976,2 YR PRB 1-4 FM RES ASSMNT UNSCORE
RCONF181,LN SCRD BY OTHR NFARM NRES PRPRTY > 
RCFDG604,PERFORMANCE STANDBY LETTERS OF CREDI
RIADB955,INVTMT MNGEMT AGCY ACCTS-RECOVERIES
RIADB750,CHRG-OFFS ON ASSETS SLD,ETC:AUTO LNS
RCONJ275,MG FID MMMF PRSNL TR INV MGMT ACT
RCFNB555,DEPOSITS FGN OFFICES: US GOVT &STATE
RCONA566,CLSD-END LNS SECD 1ST LIENS OV 1-3 Y
RCFDG568,OTHR $25K 25PCT NON TRDING DRVT LVL 
RCONJ260,FID REL AST IRA, HSA, OTHR NMG AST
RCFDH185,ALLOCATION BY RIALL OTHER ASSETS
RCONG500,OTHR TRDG ASSET LVL 2 FV MEASURE
RCONN075,2 YR PRB DEFLT STUDENT LN 14-16 PCT
RCONN003,2YR PRB DFLT 1-4 FM JNR LN 20-22 PCT
RCFDB704,RSK-WGHTD ASTS BEFORE DEDCTNS - 100%
RCONF165,CMRL RE OTHR CNSTRCTN LN & LND DEV L
RCFDF059,FHLB ADVANCES: STRUCTURED ADVANCES
RCONG405,NTL REG CAP OTHR PRTC NOT REG CAP
RIAD4093,TOTAL NONINTEREST EXPENSE
RCONF614,TRDG ASSETS CMRL AND INDSTRL LN
RCONM725,RE RESD LN REC INVST PUR CR IMPARMNT
RCONK087,LS SHR FDIC ALL OTHR LN LEASE PD 30 
RCON8707,PURCHSD EQTY DERIVATIVE CONTRACTS
RCFDK163,LN RSTRCT DBT CMRL US ADR
RCONG617,RETAINED RESOURCE ON SMALL BUSINESS
RIAD4069,INTEREST INCOME FROM TRADING ASSETS
RCONB927,CORP/MUNCPL TRUSTEESHIP-# OF ISSUES
RCONF179,LN SECURED BY OTHR NFARM NONRES PRPR
RCONN024,2YR PRB DFLT RV 1-4 FM LN PD DRVED
RCFDH300,EF FUND CONTRBTNS CNTRL CNTRPRTIES
RCFDS542,OVER-THE-COUNTERQUIVALENT AMOUNT
RCFDB709,OTSTDNG PRNCPL BAL OF,ETC-OT CSMR LN
RCONS463,LOANS AND LEASES WEIGHT CATEGORY
RIADC058,LESS: EXPENSES
RCONN096,2YR PRB DFLT OTH CNS LN  GT 30 PCT
RCONH308,UNUSED COMMITMEN WEIGHT CATEGORY
RCFAP852,SUBTOT COMEQTY TIER1 CAP ADJ AN DEDS
RCONJ269,MG FID US TREAS OBGL PRSNL TR INV MG
TEXTF657,3RD ITEMIZED AMT FOR OTHR TRDG ASTS
RCONL190,CNSL RECIPROCAL BRKR DEP
RCONS523,REPO-STYLE TRANS WEIGHT CATEGORY
RCOND959,CASH AND BALANCES DUE FROM DEPOSITOR
RCFDS566,TOTAL ASSETS, DE WEIGHT CATEGORY
RCONB739,PAS DU LN AMTS:30-89 DYS ALL OTH LNS
RCFDF692,LVL 1 FV MSMT NONTRDG SCTY FV CRNT E
RCFD8734,GRS POSTV FAIR VALU OF FGN EXCH CNTR
RCON3433,COMMIT&CONTINGENCIES/SECURITIES LENT
RCFDG455,OTC FV OTHR CLTRL HEDGE FUNDS
RCFDG530,SUB NOTES & DBNTR- LVL 3 FV MEASURE
RCON2941,NET DUE TO FOREIGN OFFICES
RCFDA561,OTHER MTG-BCKD SECS 3 YEARS OR LESS
RCFDG576,2ND GT $25K 25 PCT OTHR LIAB FV
RIAD4070,INCOME FROM FIDUCIARY ACTIVITIES
RCON2938,ALL OTHER LIABILITIES
RCONH193,ALLOCATION BY RI (FAILED TRADES)
RCFDJ270,MG FID US TREAS OBGL EMPL BNFT REL T
RCONG574,1ST GT $25K 25 PCT OTHR LIAB LVL 2 F
RCONS419,TOTAL LOANS AND STATE EXPOSURES
RCFAP848,NT UNRLZD GNS (LSSES) HTM SEC AOCI
RCFAP875,DEDS COMEQTY TIER1 CAP ADD TIER1 CAP
RCFDG566,OTHR $25K 25 PCT NON TRDING DRVT FV 
RCFDK661,CUST BANK DED LIMIT
RCFDJ290,MG FID OTHR NT BND PRSNL TR AGY INV 
RCFDH188,ALLOCATION BY RIALL OTHER ASSETS
RCON1607,PAST DUE (>=90 DAYS): C&I LOANS
RCONB841,AFS(FAIR): ABS - CREDIT CARD RECEIV
RIAD4645,CHG-OFFS ON C&I LNS-U.S. ADDRESSES
RCONK187,ASSET SHR FDIC OTHR RE CNST DEV
RCFDL187,PURCH CREDIT IMPR LN CARRY 90
RCFDJ263,MG AST FID NINT DEP PRSNL TR INV MGM
RCONM965,2YR PRB DFLT 1-4 FM RES LN 7-10 PCT
RCONG308,MBS RPTS OTHR PT SCTY HTM AMRTZ COST
RCFD3533,TRDG ASSETS-SECS ISSD BY ST  POL SUB
RCON8701,WRITTEN INT RATE CONTRACTS-EXCHG TRD
RCON3129,TOTAL LIABILITIES, EXCL NET DUE TO
RCONA555,MTGE PASS-THRU SECS MAT 3 MONTHS LES
RCFD3543,TRDG ASSETS-REVALUTN GAINS
RCFDG306,MBS RPTS ISS FNMA FHLMC AFS AMRTZ
RCFDK044,REBOOK GNMA LN REPURCH NACRL
RIAD4662,RECOV ON R.E. LOANS-NON U.S. ADDRESS
RCONJ456,OTHR UNUSED CNSMR CR CARD LINE
RCFDG620,ALL OTHER OFF- BALANCE SHEET LIABILI
RCFNB573,PAST DUE (>=90DAY): LOANS FGN OFFICE
RCFDD959,CASH AND BALANCES DUE FROM DEPOSITOR
RIADB508,EQUITY CAP: END BAL PREV YR (RESTAT)
RIADC387,INCOME FROM OTH INS&REINSUR ACTVTES
RCONM746,TOTAL RECORDED INVST: INDV IMPAIRMNT
RCFD3506,OTH ASSETS-PAST DUE 90DYS OR MOR,ACG
RCFDM970,2YR PRB DFLT 1-4 FM RES LN 16-18 PCT
RCONS526,UNUSED COMMITMENQUIVALENT AMOUNT
RCFDG510,FED FUND PURCH AGRE LVL 2 FV MEASURE
RCON3820,AMT OF FINCL STANDBY LETTERS OF CR
RCONS595,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFDB937,TAXABLE BOND - NUMBER OF FUNDS
RCONS403,AVAILABLE-FOR-SA WEIGHT CATEGORY
RCONM985,2YR PRB DFLT 1-4 FM 1ST LN 16-18 PCT
RCFD1249,LNS SECD BY RE TO NONUS ADR,PAS DU90
RCONGW45,LOANS LEASES FAIR VALUE
Unnamed: 3,nan
RCONF059,FHLB ADVANCES: STRUCTURED ADVANCES
RCFDG445,OTC FV CORP BONDS HEDGE FUNDS
RCON3821,PERFORMANCE STANDBY LETTERS OF CR
RCONK068,LS SHR FDIC LN SECD OWN NFARM NACRL
RCONHJ82,LOANS AND LEASES, NET OF UNEARNED IN
RCFDC978,STNDBY LTRS OF CRD ISSD BY FHLB BK B
RCFDJ287,MG FID OTHR OBLG PRSNL TR AGY INV MG
RCFDG420,OTC DRVT CR EXP HEDGE FUNDS
RIAD3585,RECVRS ON LNS SECURED BY FARMLAND
RCFDJ312,INV MGMT FID SPSD OTHR NBR OF ACCOUN
RCFDN068,2 YR PRB DEFAULT AUTO LN TOTAL
RCFDB538,CREDIT CARDS LOANS
TEXT4462,2ND ITEMIZED AMT OV25% OF ITEM 4078
RCONG568,OTHR $25K 25PCT NON TRDING DRVT LVL 
RCFDG317,MBS OTHR RES CLTRL ISS GUAR FFG H FV
RCON1737,OTHR DOMSTC DEBT SECS-HLD-TO-MAT-AMR
RCFDN017,2YR PRB DFLT RV 1-4 FM LN 18-20 PCT
RCFDL184,PURCH CREDIT IMPR LN BAL PD 90
RCFDM716,RE CMRL LN RECD INVST COLL IMPAIRMNT
RCONN094,2YR PRB DFLT OTH CNS LN  22-26 PCT
RCONG392,ALL OTHR ASSET LESS AMT NET FV
